from_node,to_node,edge_key,distance,highway_type,flood_risk (after),flood_risk (before),avg_elevation
3377,3378,0,34.764348214090774,service,0.0,0.0,26.89754285714346
3379,3380,0,68.4011922218631,service,0.0,0.0,27.138257142857512
3381,3382,0,70.13022084864716,residential,0.0,0.0,29.79425714285724
3383,3384,0,50.722847384813335,residential,0.0,0.0,28.103988571429067
3385,3386,0,102.64523109278936,residential,0.0,0.0,25.60658571428565
3387,3388,0,23.377649725178067,residential,0.0,0.0,25.749178762270525
3388,3408,0,103.27786783428044,residential,0.0,0.0,25.675786645517817
3389,1185,0,173.59019675996126,residential,0.0,0.0,27.269830000000226
3390,3391,0,45.2402670141929,residential,0.0,0.0,28.07896428571423
3390,3393,0,33.80136635225689,footway,0.0,0.0,28.12271071428567
3391,7856,0,8.192281286588752,residential,0.0,0.0,28.027310714285733
3392,7833,0,13.439877066742628,residential,0.0,0.0,27.47937142857144
3394,2308,0,19.38786195551324,footway,0.0,0.0,29.66720714285743
3395,3396,0,40.12260325498702,residential,0.0,0.0,28.014257142858145
3397,3398,0,59.7288272394214,service,0.0,0.0,27.81440000000009
3399,3400,0,60.09883302904704,residential,0.0,0.0,28.084214285713912
3400,7857,0,3.767546688377736,residential,0.0,0.0,28.02282142857152
3401,3402,0,34.46366782609805,footway,0.0,0.0,28.108214285714222
3403,1998,0,50.477070990980266,residential,0.0,0.0,28.07802142857177
3404,3405,0,62.7328556877415,service,0.0,0.0,29.78084285714302
3405,6252,0,8.740973376279099,service,0.0,0.0,29.724839285714317
3406,3407,0,33.20867903271936,footway,0.0,0.0,28.05048571428554
3409,2203,0,106.49028324190226,residential,0.0,0.0,27.92753333333361
3410,3411,0,63.552516614196016,residential,0.0,0.0,28.086442857142643
3411,7858,0,3.5135664444818904,residential,0.0,0.0,28.022221428571353
3412,3413,0,32.2992872742308,service,0.0,0.0,28.029592857143665
3413,7098,0,4.962544223566464,service,0.0,0.0,27.99375357142927
3414,3415,0,60.62564461065643,residential,0.0,0.0,30.354728571429465
3416,3417,0,53.110827449589614,residential,0.0,0.0,30.24612857142944
3418,3419,0,52.312701980283855,service,0.0,0.0,29.68968571428566
3419,6931,0,11.165662088135292,service,0.0,0.0,29.64158928571439
3420,3421,0,41.154865755656274,service,0.0,0.0,31.16131428571415
3420,4486,0,51.52378876482722,service,0.0,0.0,31.112687499999915
3422,3423,0,52.275878666163976,residential,0.0,0.0,31.332550000000253
3424,3425,0,5.179848033506617,service,0.0,0.0,30.93509285714305
3425,3421,0,53.56338440226746,service,0.0,0.0,31.0482035714286
3426,3427,0,7.678520775279395,steps,0.0,0.0,19.02217857142921
3427,3482,0,29.92867487884299,footway,0.0,0.0,18.998183928571827
3429,3430,0,8.038615095427204,steps,0.0,0.0,19.084021428571543
3430,3483,0,9.867650278083271,footway,0.0,0.0,19.0668142857143
3431,3432,0,144.72250714956817,footway,0.0,0.0,18.74620857142814
3433,3434,0,340.71956593749303,corridor,0.0,0.0,18.96145535714303
3435,3436,0,11.561330740983005,footway,0.0,0.0,18.774892857143577
3436,3632,0,8.62727818547172,steps,0.0,0.0,18.784728571429277
3437,3438,0,21.515114723718906,footway,0.0,0.0,19.02280000000105
3439,3440,0,43.75711167170918,footway,0.0,0.0,19.482217857143294
3440,4006,0,2.509287516093558,footway,0.0,0.0,19.188623214285826
3441,3442,0,7.703431988833493,steps,0.0,0.0,19.0548571428575
3442,3476,0,11.475242059896184,footway,0.0,0.0,19.040082142857653
3443,3444,0,666.4330070948398,service,0.0,0.0,31.830946857142777
3445,3446,0,91.44169322396972,residential,0.0,0.0,34.46931428571442
3446,1554,0,54.61429327531927,residential,0.0,0.0,34.41254642857138
3446,7828,0,128.8790720446395,residential,0.0,0.0,34.262092857143315
3447,3448,0,131.8051242681385,service,0.0,0.0,31.102814285714917
3449,6367,0,25.078189492886857,service,0.0,0.0,31.322242857142562
3450,3451,0,37.69688692703368,service,0.0,0.0,31.76266122448964
3452,1554,0,98.0542384264941,residential,0.0,0.0,34.457060714285646
3453,3448,0,81.13966080819141,service,0.0,0.0,31.254671428571587
3454,3455,0,72.03665852882992,pedestrian,0.0,0.0,33.17609285714302
3456,3457,0,60.29896596496864,service,0.0,0.0,30.32557142857164
3457,5785,0,7.525767256862903,service,0.0,0.0,30.263678571428983
3458,3459,0,266.1074246903768,service,0.0,0.0,32.990039285713706
3460,3461,0,42.48623971703301,service,0.0,0.0,26.116600000000844
3461,7816,0,7.695510802001327,service,0.0,0.0,26.122782142857528
3462,3463,0,38.08873491133911,service,0.0,0.0,25.312771428571523
3464,3465,0,32.49702585619101,service,0.0,0.0,25.62380714285684
3465,7808,0,4.810502320279003,service,0.0,0.0,25.663428571428422
3466,3467,0,40.51168506996271,service,0.0,0.0,25.45835714285707
3468,3469,0,36.31062587032107,service,0.0,0.0,25.85318571428594
3469,7071,0,5.16816762876694,service,0.0,0.0,25.897678571428905
3470,3471,0,39.592734381996,service,0.0,0.0,25.026871428571035
3472,3473,0,45.19026117948271,service,0.0,0.0,25.0626142857144
3474,3475,0,31.95193372322961,service,0.0,0.0,26.053664285714305
3475,7073,0,4.157642766070499,service,0.0,0.0,26.021200000000146
3477,3478,0,9.731737861541646,steps,0.0,0.0,19.067971428571266
3479,3516,0,11.20691643446753,footway,0.0,0.0,18.96434285714328
3480,3481,0,7.993973089914328,steps,0.0,0.0,19.08828571428542
3484,3485,0,165.61902021790107,footway,0.0,0.0,18.938684033613004
3486,3487,0,7.756676505217908,steps,0.0,0.0,19.087085714285852
3488,3489,0,21.593088589915485,service,0.0,0.0,26.02601428571423
3489,6862,0,23.66376820239677,service,0.0,0.0,25.997175000000052
3490,3491,0,35.89517581345942,service,0.0,0.0,26.25798571428603
3491,6859,0,4.493101211179375,service,0.0,0.0,26.241132142857683
3492,3493,0,26.64707531027029,service,0.0,0.0,27.244685714286117
3493,6901,0,20.808790789848995,service,0.0,0.0,27.288464285714696
3494,3495,0,60.895327035758,service,0.0,0.0,26.6924571428574
3496,3497,0,209.4134820081662,tertiary,0.0,0.0,27.3824909090904
3496,239,0,11.791674770219592,residential,0.0,0.0,27.074203311688088
3497,5453,0,11.143277782296458,secondary,0.0,0.0,27.435870454545448
3497,48,0,57.6592427133694,secondary,0.0,0.0,27.593685064934746
3498,3499,0,42.27264751447335,service,0.0,0.0,26.655957142857435
3500,3501,0,41.95447178311756,tertiary,0.0,0.0,27.17014000000048
3500,200,0,82.41533884363034,tertiary,0.0,0.0,26.988160267857268
3501,231,0,18.66407485653885,tertiary,0.0,0.0,27.162558571429066
3502,3503,0,31.917354897009112,footway,0.0,0.0,20.627207142857245
3504,3505,0,17.866397388642095,footway,0.0,0.0,23.39523571428605
3506,3576,0,212.5920910665809,footway,0.0,0.0,21.71808160714308
3507,1763,0,68.43546475584661,footway,0.0,0.0,21.606539285714266
3508,3509,0,43.709016076597045,footway,0.0,0.0,21.60915142857095
3510,3511,0,71.59223391435262,footway,0.0,0.0,22.608625000000576
3513,3513,0,103.92586365851729,footway,0.0,0.0,23.46691428571408
3514,3515,0,48.7149254700464,footway,0.0,0.0,23.512642857142605
3516,3556,0,8.260108089741568,steps,0.0,0.0,18.982857142857334
3517,3518,0,55.150946554778486,footway,0.0,0.0,22.370864285714333
3519,3520,0,60.23689700363785,footway,0.0,0.0,22.37378571428539
3521,3616,0,11.571764640761511,footway,0.0,0.0,18.877867857142963
3522,3523,0,68.0963326743211,footway,0.0,0.0,21.46554571428555
3524,3525,0,40.08532462969392,footway,0.0,0.0,20.65278571428579
3526,3527,0,42.459166037508254,footway,0.0,0.0,23.40754285714288
3528,3529,0,9.465723096863597,steps,0.0,0.0,18.323392857143084
3531,3532,0,37.37162961299369,footway,0.0,0.0,21.428328571428487
3533,3534,0,24.973433617190217,footway,0.0,0.0,22.5352428571431
3535,3480,0,9.947835853485229,footway,0.0,0.0,19.0709714285713
3536,3537,0,89.68358183530508,footway,0.0,0.0,21.63838214285735
3538,1751,0,52.28193135165611,footway,0.0,0.0,23.376639285714525
3539,3540,0,32.886064993592,footway,0.0,0.0,21.68549285714319
3541,3510,0,78.61627980980307,footway,0.0,0.0,22.672948214285817
3542,3543,0,124.94070342904314,footway,0.0,0.0,22.514628571428485
3544,3477,0,9.940160007550473,footway,0.0,0.0,19.050517857142758
3545,3546,0,56.99327942622912,footway,0.0,0.0,21.841642857143142
3547,3236,0,96.1516192733231,footway,0.0,0.0,21.834653571428763
3548,3549,0,200.4723712607648,footway,0.0,0.0,23.174523809523564
3550,3551,0,92.54440775664568,footway,0.0,0.0,22.92957142857171
3550,3559,0,78.04942873437457,service,0.0,0.0,22.845319642857206
3552,3553,0,23.32687910364696,footway,0.0,0.0,21.67197142857133
3554,3555,0,103.46260619698748,service,0.0,0.0,21.30908571428583
3558,3511,0,28.578654615142877,footway,0.0,0.0,22.59691964285758
3561,3562,0,50.92234815620328,footway,0.0,0.0,21.1639857142866
3564,3565,0,23.036118582696663,footway,0.0,0.0,23.438650000000656
3566,3567,0,17.664512239625353,footway,0.0,0.0,20.79149285714308
3568,3569,0,7.982281591179642,footway,0.0,0.0,23.516285714286163
3570,3571,0,86.62180275265489,footway,0.0,0.0,22.43842857142872
3572,3573,0,13.23679072350413,footway,0.0,0.0,20.909114285714143
3574,3575,0,23.15274017082869,footway,0.0,0.0,21.72138571428601
3577,1731,0,88.18611205151416,footway,0.0,0.0,21.399850000000562
3578,3579,0,34.873396624961785,footway,0.0,0.0,22.481242857143165
3580,3581,0,53.10338493114252,footway,0.0,0.0,21.618464285714687
3582,3510,0,225.18595667430145,footway,0.0,0.0,22.521750357143546
3583,3584,0,83.0368476623222,footway,0.0,0.0,23.215814285713734
3585,3586,0,70.87953911511853,footway,0.0,0.0,22.718392857143407
3587,3588,0,100.31935779655088,footway,0.0,0.0,20.840728571428883
3589,3590,0,36.314385837103,footway,0.0,0.0,22.008592857143697
3591,3592,0,34.27582406302901,footway,0.0,0.0,22.45570000000024
3593,3594,0,27.045987668825,footway,0.0,0.0,22.378085714285653
3595,3596,0,83.0685805729307,footway,0.0,0.0,23.068114285714824
3597,3598,0,153.9303208380406,footway,0.0,0.0,23.46519999999955
3599,3548,0,91.0269101646447,footway,0.0,0.0,23.16417261904775
3600,3601,0,73.36036838298966,footway,0.0,0.0,21.699417142857733
3602,3603,0,55.02087026468633,footway,0.0,0.0,22.886767857143106
3604,3605,0,269.2816622003946,footway,0.0,0.0,23.15484285714261
3606,3607,0,47.04561780522147,footway,0.0,0.0,22.720332142857515
3608,3609,0,126.85232648495256,footway,0.0,0.0,21.94292653061265
3610,3611,0,66.68354651133131,footway,0.0,0.0,21.54330357142841
3612,3613,0,107.37534669238472,service,0.0,0.0,23.2204857142857
3614,3615,0,173.9595977187069,footway,0.0,0.0,23.53629142857134
3616,3617,0,7.40751828002362,steps,0.0,0.0,18.894528571428864
3618,3619,0,79.58686537358095,footway,0.0,0.0,22.460814285715166
3620,2136,0,49.64638618897127,footway,0.0,0.0,23.39367346938765
3621,3622,0,23.76967228315496,footway,0.0,0.0,22.281442857143176
3623,3548,0,201.10755493779703,footway,0.0,0.0,22.89899404761875
3624,3625,0,136.33572383509977,footway,0.0,0.0,21.66513333333309
3626,3627,0,53.0198810700004,footway,0.0,0.0,23.44409285714317
3628,3629,0,83.04224483455405,footway,0.0,0.0,23.19425714285666
3631,3610,0,62.46057170091067,footway,0.0,0.0,21.468142857142894
3633,3634,0,28.09217245516625,footway,0.0,0.0,20.68443571428643
3635,3636,0,91.06368310158514,footway,0.0,0.0,22.698714285715035
3637,3638,0,106.09745648451556,footway,0.0,0.0,20.85937142857187
3639,3587,0,40.31691838225057,footway,0.0,0.0,20.730250000000154
3640,3641,0,239.96355385450863,footway,0.0,0.0,21.729124489795957
3643,1580,0,29.434643329674685,unclassified,0.0,0.0,21.2166980867349
3645,3646,0,47.88000150483277,footway,0.0,0.0,25.6448285714288
3647,785,0,51.48656837482734,footway,0.0,0.0,25.81707142857201
3649,3650,0,26.135354843738035,residential,0.0,0.0,25.9226500000007
3651,4960,0,7.094602143254449,residential,0.0,0.0,25.434124107143365
3652,3653,0,37.58631701774858,residential,0.0,0.0,24.829714285714083
3654,3655,0,47.798040967711145,residential,0.0,0.0,24.931150000000105
3656,3657,0,41.87135576779234,path,0.0,0.0,25.80838571428592
3658,3659,0,49.04788292214632,path,0.0,0.0,25.90616428571444
3660,3661,0,34.29273637004885,path,0.0,0.0,25.8086071428574
3661,7039,0,8.365048669778806,path,0.0,0.0,25.77193214285742
3662,3663,0,34.75849398959835,residential,0.0,0.0,26.30654285714269
3664,3665,0,40.88566381819888,service,0.0,0.0,25.714064285714343
3665,7048,0,6.530876278056037,service,0.0,0.0,25.658917857142907
3666,3667,0,26.77262014250833,service,0.0,0.0,25.49555714285709
3667,7044,0,4.915307610085681,service,0.0,0.0,25.524453571428573
3668,3669,0,45.5480557348289,service,0.0,0.0,25.964264285714066
3669,7067,0,3.992930904914597,service,0.0,0.0,25.99191785714301
3670,3671,0,33.454304344643624,service,0.0,0.0,26.330714285714908
3671,7805,0,5.112944842022657,service,0.0,0.0,26.345242857143496
3672,3673,0,21.446590327406597,service,0.0,0.0,28.249257142857115
3673,178,0,7.570200000131422,service,0.0,0.0,28.186546428571305
3674,3675,0,45.80884873257568,service,0.0,0.0,27.308028571429222
3675,7096,0,3.893838231458618,service,0.0,0.0,27.32638214285759
3676,3677,0,79.49518519526008,service,0.0,0.0,27.64325982142895
3677,6080,0,3.367985845347204,service,0.0,0.0,27.653822767857342
3678,3679,0,12.405356226746154,service,0.0,0.0,27.52981428571453
3679,3694,0,51.97971609376417,service,0.0,0.0,27.600362500000195
3680,3681,0,40.21233570286429,service,0.0,0.0,26.845921428571724
3681,7092,0,10.425317132792587,service,0.0,0.0,26.82375357142903
3682,3683,0,43.637934428457015,service,0.0,0.0,27.57153571428553
3683,7135,0,4.595158689844246,service,0.0,0.0,27.58810000000002
3684,3685,0,30.02220880346005,footway,0.0,0.0,27.638971428571363
3686,3687,0,47.931060878928506,service,0.0,0.0,26.731407142856806
3687,7114,0,7.123960630430362,service,0.0,0.0,26.714307142857194
3688,3689,0,46.59130295287394,service,0.0,0.0,27.803092857143024
3690,3691,0,44.122494415106665,service,0.0,0.0,27.49497142857179
3691,7136,0,4.149262551758908,service,0.0,0.0,27.511342857143454
3692,3693,0,50.57753703160031,service,0.0,0.0,26.687350000000205
3693,7893,0,5.511024242924469,service,0.0,0.0,26.668417857142977
3694,3695,0,53.539400010488,footway,0.0,0.0,27.67091071428586
3695,3696,0,36.67116459685567,footway,0.0,0.0,27.652337500000066
3697,3698,0,31.41708869162523,service,0.0,0.0,26.907678571428857
3698,7091,0,6.895959309335346,service,0.0,0.0,26.89406071428597
3699,3700,0,32.8356127770333,service,0.0,0.0,27.816100000000677
3700,7223,0,4.267975259935909,service,0.0,0.0,27.84298214285755
3701,3702,0,29.59185888034485,footway,0.0,0.0,24.39198571428633
3702,7803,0,21.72982279724248,service,0.0,0.0,24.348325000000465
3703,3704,0,45.31926644958581,service,0.0,0.0,24.230414285714783
3704,6836,0,9.652852556675018,service,0.0,0.0,24.247203571428855
3705,3706,0,51.8274024843878,service,0.0,0.0,23.96971428571492
3706,6828,0,5.946223482704144,service,0.0,0.0,23.95228214285771
3707,3708,0,49.54561189971126,service,0.0,0.0,23.849628571428184
3708,6825,0,5.879490933533129,service,0.0,0.0,23.86667500000012
3709,3710,0,12.281401366660935,steps,0.0,0.0,24.35956428571439
3710,7802,0,40.04464189919945,service,0.0,0.0,24.4053571428572
3711,3712,0,56.59405292915193,service,0.0,0.0,24.31711428571392
3713,3714,0,35.69449047835452,service,0.0,0.0,23.61988214285701
3714,6822,0,5.721616642631181,tertiary,0.0,0.0,23.59188035714285
3715,3716,0,53.75268951017337,service,0.0,0.0,24.57817857142928
3716,7767,0,4.017157323260989,service,0.0,0.0,24.55911785714312
3717,3718,0,48.35201917919388,service,0.0,0.0,23.77792857142924
3718,6830,0,8.947322984796594,service,0.0,0.0,23.760464285714892
3719,3720,0,41.10937862063671,service,0.0,0.0,24.1604714285722
3719,3721,0,15.132724080841172,service,0.0,0.0,24.159667857143376
3720,7769,0,5.297119573853772,service,0.0,0.0,24.14585714285766
3722,3723,0,52.81362036580492,service,0.0,0.0,24.65737857142908
3723,7768,0,4.348664950593103,service,0.0,0.0,24.630903571428778
3724,3725,0,13.080665924163668,service,0.0,0.0,15.390475000000173
3725,6438,0,19.43677917386513,service,0.0,0.0,15.406273214285893
3726,3727,0,2.904905081494004,residential,0.0,0.0,15.779713416343544
3727,3730,0,30.298994133814222,residential,0.0,0.0,15.794642422457539
3728,3729,0,28.773554450658143,residential,0.0,0.0,14.873199999999938
3729,4207,0,230.78002149265163,residential,0.0,0.0,14.906364285714538
3730,400,0,196.31737472056716,residential,0.0,0.0,15.620546428571597
3731,3732,0,51.544949658513325,footway,0.0,0.0,16.402835714285892
3734,3735,0,26.448185973681827,footway,0.0,0.0,20.33711428571413
3737,3738,0,67.79720167574318,residential,0.0,0.0,24.097985714285592
3739,3740,0,23.323952752936755,residential,0.0,0.0,23.28663571428526
3739,3747,0,53.80409193143097,footway,0.0,0.0,23.356985714285557
3740,6475,0,32.42260028727109,residential,0.0,0.0,23.236471428571328
3741,3742,0,230.0925243018701,residential,0.0,0.0,23.89892040816391
3743,3744,0,55.38120164561228,residential,0.0,0.0,21.64087857142902
3745,3746,0,23.067076624956155,service,0.0,0.0,22.363707142857294
3746,4982,0,9.704885586677042,service,0.0,0.0,22.408601941929525
3749,3750,0,188.7013472151081,footway,0.0,0.0,22.398605714285797
3751,3752,0,57.59018318473389,footway,0.0,0.0,22.946071428571923
3753,3754,0,24.018155787581648,service,0.0,0.0,20.57412142857187
3755,3756,0,52.2559284582562,service,0.0,0.0,23.22103673469367
3757,3758,0,24.101231417963263,service,0.0,0.0,21.578735714286232
3759,3760,0,31.69647710610948,footway,0.0,0.0,21.482800000000037
3761,3762,0,41.57092415464053,residential,0.0,0.0,21.375078571428944
3763,1580,0,74.97667613316085,unclassified,0.0,0.0,21.19455816326549
3764,4802,0,16.286268611244687,unclassified,0.0,0.0,21.276310714286126
3765,3766,0,24.231063558592574,footway,0.0,0.0,20.295228571428957
3767,3768,0,22.08091057984672,footway,0.0,0.0,20.236257142857355
3769,3770,0,20.419324192152708,footway,0.0,0.0,20.118078571428725
3772,3773,0,44.53537042376344,service,0.0,0.0,22.863400000000475
3773,7794,0,5.318104873589047,service,0.0,0.0,22.87908571428602
3774,3775,0,54.51637054087645,service,0.0,0.0,22.836057142857065
3775,6797,0,7.329362864009783,service,0.0,0.0,22.854271428571423
3776,3777,0,21.83380157595811,service,0.0,0.0,23.1827071428572
3777,6802,0,2.00590851448444,service,0.0,0.0,23.161192857142723
3778,232,0,59.57419739966426,service,0.0,0.0,22.8866943877552
3780,3979,0,93.39026049503288,service,0.0,0.0,22.616816071428566
3781,3782,0,21.709321429163136,service,0.0,0.0,23.115678571428692
3782,5047,0,3.1310658378723497,service,0.0,0.0,23.093232142857218
3783,3784,0,117.86346775613842,service,0.0,0.0,23.67662499999988
3784,3785,0,207.9710629974755,service,0.0,0.0,23.67115865384625
3784,3786,0,60.233289077431984,service,0.0,0.0,23.75898571428541
3787,3788,0,49.67774385166172,service,0.0,0.0,24.01111428571378
3789,3790,0,16.54692454459444,service,0.0,0.0,22.764828571428207
3791,947,0,1217.067618717733,residential,0.0,0.0,33.04594979591853
3792,3793,0,33.386786958164855,footway,0.0,0.0,21.434178571429097
3793,3804,0,20.73742627913733,footway,0.0,0.0,21.420046428571627
3794,2146,0,40.23228418233165,footway,0.0,0.0,21.51355357142853
3795,3793,0,18.239245605268582,footway,0.0,0.0,21.457139285714774
3796,3797,0,20.58318347095713,service,0.0,0.0,19.695485714285937
3797,5061,0,15.942150631706838,service,0.0,0.0,19.675900000000492
3798,3799,0,138.99518040032748,footway,0.0,0.0,19.602914285714512
3800,3801,0,55.07158436054786,service,0.0,0.0,19.62300357142908
3801,3796,0,14.16499612974165,service,0.0,0.0,19.65924464285751
3802,3803,0,4.835830641201701,footway,0.0,0.0,21.62495714285729
3805,2134,0,4.458277380306458,footway,0.0,0.0,21.84290714285774
3805,7299,0,20.069490668334826,footway,0.0,0.0,21.88039642857124
3806,488,0,51.54672326085527,residential,0.0,0.0,21.0390357142862
3807,3808,0,280.16073826814613,residential,0.0,0.0,20.35714857142948
3809,259,0,9.335179191188208,residential,0.0,0.0,21.03153214285762
3810,3811,0,271.08156841695006,residential,0.0,0.0,26.91456381057949
3811,1162,0,53.183476693201456,residential,0.0,0.0,27.75144943775755
3812,2153,0,103.70539493603178,residential,0.0,0.0,24.344589285714363
3813,3814,0,12.76306942038565,footway,0.0,0.0,24.11517142857116
3817,3818,0,506.1487873390603,cycleway,0.0,0.0,26.478016149068644
3819,3820,0,41.805584160239135,residential,0.0,0.0,25.527035714285823
3821,3822,0,43.70471887799105,residential,0.0,0.0,25.47400000000002
3823,3824,0,44.31844138008528,residential,0.0,0.0,25.745757142856817
3825,3826,0,28.25374777433972,residential,0.0,0.0,25.592949999999952
3827,3828,0,43.9293706319474,residential,0.0,0.0,25.624014285713617
3829,3830,0,43.01378901288305,residential,0.0,0.0,25.68817857142836
3831,3832,0,31.60154599514866,residential,0.0,0.0,25.165150000000075
3833,3834,0,21.211730106613743,service,0.0,0.0,22.52281428571469
3835,5730,0,64.49322473775277,tertiary,0.0,0.0,22.661560714286097
3837,3838,0,30.903215344896203,service,0.0,0.0,14.797728571428886
3837,3838,1,89.56045179081765,service,0.0,0.0,14.797728571428886
3838,3839,0,8.29818361033984,service,0.0,0.0,14.800589285714535
3840,3837,0,18.064741268714737,service,0.0,0.0,14.780971428571572
3841,3842,0,5.233187970074588,service,0.0,0.0,29.80792857142856
3842,6929,0,34.44814137751655,service,0.0,0.0,29.846157142857372
3843,3844,0,20.85045199206536,service,0.0,0.0,29.95057142857137
3845,3846,0,519.1184403531494,secondary,0.0,0.0,20.887166917293968
3845,490,0,236.8555999400572,tertiary,0.0,0.0,20.504245958646997
3846,4745,0,53.38206970203802,secondary,0.0,0.0,20.76247019334095
3846,120,0,133.12966373563722,secondary,0.0,0.0,20.312257744361307
3847,3848,0,264.25912784059227,tertiary,0.0,0.0,19.383175000000183
3848,405,0,73.1594563889922,tertiary,0.0,0.0,18.932951785714558
3850,4734,0,362.7997564959665,residential,0.0,0.0,25.14374132653102
3851,3852,0,47.92660330932152,residential,0.0,0.0,26.787785714286468
3853,3854,0,16.778941789303122,footway,0.0,0.0,25.88611428571436
3855,3856,0,55.3136852361197,residential,0.0,0.0,26.725171428571308
3857,3858,0,42.72721199189617,residential,0.0,0.0,26.78832142857159
3859,1860,0,38.49487841716898,residential,0.0,0.0,27.026651339285724
3860,3861,0,52.60046867270045,residential,0.0,0.0,26.444157142857293
3862,3863,0,41.06942999608766,footway,0.0,0.0,25.017485714286025
3864,3865,0,40.650937018856645,footway,0.0,0.0,25.010864285714877
3866,3867,0,29.243004246585627,footway,0.0,0.0,24.580600000000075
3868,3869,0,27.165482899665733,footway,0.0,0.0,24.566499999999746
3870,3871,0,42.10159821480712,residential,0.0,0.0,24.8850571428576
3873,2538,0,26.71520269169164,residential,0.0,0.0,29.19227551020448
3874,5732,0,12.431331010058525,residential,0.0,0.0,28.839277857142505
3875,61,0,34.91218850251293,residential,0.0,0.0,27.580087142857266
3876,3877,0,50.51196446510277,residential,0.0,0.0,28.03439285714342
3877,6236,0,60.28632670375335,residential,0.0,0.0,27.96926071428605
3878,3879,0,1.8323407160400715,footway,0.0,0.0,27.7019071428579
3879,5777,0,6.340286575699291,footway,0.0,0.0,27.68597500000033
3880,3881,0,57.15887958434927,footway,0.0,0.0,28.166285714285205
3882,3883,0,46.982919669305886,footway,0.0,0.0,28.12352857142806
3883,3884,0,77.2529623169528,footway,0.0,0.0,28.18373571428561
3885,3886,0,39.05002401866187,footway,0.0,0.0,27.922321428571745
3886,7901,0,4.773825975066441,footway,0.0,0.0,27.882989285714785
3887,3888,0,153.8511439388621,residential,0.0,0.0,28.702628571428573
3889,3890,0,61.78552549681432,service,0.0,0.0,29.491150000000268
3891,3892,0,506.8596493012861,cycleway,0.0,0.0,15.191949504882771
3892,4015,0,20.02367938282742,cycleway,0.0,0.0,15.543246181012867
3894,3895,0,54.39049562431596,residential,0.0,0.0,16.385082142856923
3896,3897,0,3.619212831239481,service,0.0,0.0,27.049085714285724
3897,7811,0,36.83643832556047,service,0.0,0.0,27.049825000000276
3898,3899,0,25.741400189795847,service,0.0,0.0,27.01027857142881
3899,7810,0,5.535106014649249,service,0.0,0.0,27.00613214285765
3900,3901,0,30.997579676558697,service,0.0,0.0,26.705657142857117
3903,6843,0,96.79546392510018,service,0.0,0.0,25.582446428571714
3904,3905,0,12.792411698728522,footway,0.0,0.0,18.823021428571224
3904,6515,0,3.152282744101764,footway,0.0,0.0,18.785307142856993
3905,7162,0,3.7826252901291775,footway,0.0,0.0,18.815875000000023
3906,3907,0,31.14880133016698,footway,0.0,0.0,19.370285714286005
3908,3909,0,76.10580043217777,residential,0.0,0.0,29.342928571429415
3910,2775,0,36.2225672600404,residential,0.0,0.0,28.959467857142645
3911,2023,0,21.484192656235354,footway,0.0,0.0,29.59160714285744
3912,3913,0,96.74685165912952,residential,0.0,0.0,28.990914285714997
3914,3915,0,45.74816757929097,service,0.0,0.0,30.10540000000019
3915,6965,0,7.308437585404119,service,0.0,0.0,30.15636785714295
3916,3917,0,47.0786018271151,service,0.0,0.0,30.05227857142844
3917,6974,0,9.035768174887371,service,0.0,0.0,30.05538571428573
3918,3919,0,46.42268562236914,footway,0.0,0.0,29.443471428571787
3920,3921,0,45.96206737699462,residential,0.0,0.0,28.179628571428932
3922,3923,0,45.20475238470434,footway,0.0,0.0,29.427678571428608
3924,3925,0,30.728972241889878,residential,0.0,0.0,27.26405714285705
3926,3927,0,30.37941639552156,residential,0.0,0.0,27.34574285714269
3928,3929,0,30.554951268381117,service,0.0,0.0,30.8730571428579
3930,3931,0,103.07402623192168,residential,0.0,0.0,30.9254285714285
3930,1628,0,155.53850922822022,secondary,0.0,0.0,31.21415892857155
3932,2200,0,87.50265610261657,residential,0.0,0.0,28.792215306122046
3933,3934,0,31.138370829147625,residential,0.0,0.0,27.180571428571696
3935,3936,0,33.34595374214296,service,0.0,0.0,28.52103571428635
3937,3938,0,34.20685145566999,residential,0.0,0.0,29.557185714285986
3939,3940,0,20.517136229943876,service,0.0,0.0,30.113885714286106
3940,139,0,17.44086948081832,service,0.0,0.0,30.165828571428836
3941,3942,0,38.77449928229365,residential,0.0,0.0,29.515571428571093
3943,3944,0,56.59235240946084,service,0.0,0.0,30.65732285714302
3944,7853,0,6.155497968749313,service,0.0,0.0,30.73196500000045
3945,3943,0,42.300180926136015,service,0.0,0.0,30.60954000000038
3946,3947,0,95.62183663060004,residential,0.0,0.0,29.107567857143057
3948,3949,0,78.9297055717271,residential,0.0,0.0,29.06216428571477
3950,3951,0,7.338031937996922,steps,0.0,0.0,19.012471428571303
3951,5946,0,13.117330777649077,footway,0.0,0.0,18.9949750000002
3952,2870,0,74.88885040783335,footway,0.0,0.0,19.16176428571469
3953,3954,0,12.98309543893659,footway,0.0,0.0,18.89949999999977
3955,3956,0,18.02271902290656,footway,0.0,0.0,23.467285714285783
3958,2224,0,299.54133828734155,track,0.0,0.0,17.34748311688319
3959,3960,0,60.4556392227485,service,0.0,0.0,28.69608571428564
3960,6002,0,6.869976432522131,service,0.0,0.0,28.66901071428594
3961,3962,0,77.2302392393345,service,0.0,0.0,29.321885714285788
3962,6087,0,4.358499489873938,service,0.0,0.0,29.380064285714404
3963,3964,0,77.26582749979828,footway,0.0,0.0,19.83558571428637
