from_node,to_node,edge_key,distance,highway_type,flood_risk
3906,3907,0,31.14880133016698,footway,0.0
3908,3909,0,76.10580043217777,residential,0.0
3910,2775,0,36.2225672600404,residential,0.0
3911,2023,0,21.484192656235354,footway,0.0
3912,3913,0,96.74685165912952,residential,0.0
3914,3915,0,45.74816757929097,service,0.0
3915,6965,0,7.308437585404119,service,0.0
3916,3917,0,47.0786018271151,service,0.0
3917,6974,0,9.035768174887373,service,0.0
3918,3919,0,46.422685622369144,footway,0.0
3920,3921,0,45.96206737699462,residential,0.0
3922,3923,0,45.20475238470434,footway,0.0
3924,3925,0,30.728972241889874,residential,0.0
3926,3927,0,30.379416395521556,residential,0.0
3928,3929,0,30.554951268381114,service,0.0
3930,3931,0,103.07402623192168,residential,0.0
3930,1628,0,155.53850922822022,secondary,0.0
3932,2200,0,87.50265610261657,residential,0.0
3933,3934,0,31.138370829147625,residential,0.0
3935,3936,0,33.34595374214296,service,0.0
3937,3938,0,34.20685145566999,residential,0.0
3939,3940,0,20.517136229943873,service,0.0
3940,139,0,17.44086948081832,service,0.0
3941,3942,0,38.77449928229365,residential,0.0
3943,3944,0,56.59235240946084,service,0.0
3944,7853,0,6.155497968749313,service,0.0
3945,3943,0,42.300180926136015,service,0.0
3946,3947,0,95.62183663060004,residential,0.0
3948,3949,0,78.9297055717271,residential,0.0
3950,3951,0,7.338031937996922,steps,0.0
3951,5946,0,13.117330777649077,footway,0.0
3952,2870,0,74.88885040783335,footway,0.0
3953,3954,0,12.98309543893659,footway,0.0
3955,3956,0,18.022719022906557,footway,0.0
3958,2224,0,299.54133828734155,track,0.0
3959,3960,0,60.4556392227485,service,0.0
3960,6002,0,6.869976432522131,service,0.0
3961,3962,0,77.2302392393345,service,0.0
3962,6087,0,4.358499489873938,service,0.0
3963,3964,0,77.26582749979828,footway,0.0
3965,3966,0,10.94690339522254,footway,0.0
3967,3968,0,56.734202318705265,footway,0.0
3969,3970,0,48.90648808360268,footway,0.0
3971,3972,0,26.269834101476967,footway,0.0
3973,3974,0,30.51914516863162,footway,0.0
3975,1918,0,67.01278056535448,residential,0.0
3977,3978,0,64.29119703869776,residential,0.0
3980,3981,0,5.526886068964459,footway,0.0
3981,7337,0,47.8892876728291,footway,0.0
3982,3983,0,9.025255669897847,footway,0.0
3983,7338,0,43.30455847392196,footway,0.0
3984,3985,0,79.92730177075367,service,0.0
3985,7346,0,7.421717656049191,service,0.0
3986,3987,0,39.599201384024234,service,0.0
3987,7782,0,9.896725391197661,service,0.0
3988,3989,0,55.87811686513853,service,0.0
3989,7203,0,8.525616562181739,service,0.0
3990,3991,0,788.9724235258503,residential,0.0
3992,3993,0,54.32920711701434,service,0.0
3993,6928,0,6.046821150107323,service,0.0
3994,4000,0,33.4111698617459,footway,0.0
3995,2389,0,77.35244919072852,residential,0.0
3996,3997,0,70.80258793888306,service,0.0
3997,6103,0,6.233546930279445,service,0.0
3998,3999,0,63.22061591070157,service,0.0
3999,6001,0,9.272706410759486,service,0.0
4001,4002,0,190.79548000655163,tertiary,0.0
4001,1011,0,3.519417750005946,steps,0.0
4002,1001,0,80.42946946468038,residential,0.0
4003,4768,0,7.953341711618456,tertiary,0.0
4004,4005,0,35.823415456046384,unclassified,0.0
4005,4017,0,9.38554722220916,unclassified,0.0
4006,4007,0,259.5180903527625,corridor,0.0
4008,853,0,42.363981992880355,residential,0.0
4009,4010,0,46.842637850880784,path,0.0
4010,5057,0,56.71518355831505,path,0.0
4011,4012,0,49.73337990537813,service,0.0
4012,6917,0,4.372442027404411,service,0.0
4013,4206,0,158.3060709967458,secondary,0.0
4015,128,0,75.45666748387104,primary,0.0
4017,116,0,35.90339904040997,unclassified,0.0
4018,4019,0,40.416046844341395,service,0.0
4020,1028,0,131.20139381829358,residential,0.0
4020,4008,0,57.04039439923288,residential,0.0
4022,4023,0,44.79180236821412,footway,0.0
4024,4025,0,86.25024202660836,residential,0.0
4024,511,0,27.233998532900742,residential,0.0
4026,4027,0,29.67883659419719,footway,0.0
4029,4030,0,22.224032365661362,footway,0.0
4031,4032,0,132.78778005322394,footway,0.0
4033,4034,0,78.8170356798063,footway,0.0
4035,5147,0,88.2880577236868,service,0.0
4036,4037,0,100.6185864303823,residential,0.0
4038,4039,0,57.33084130308618,residential,0.0
4040,4041,0,62.9368572822706,residential,0.0
4042,4043,0,49.15212640172693,residential,0.0
4043,1460,0,44.2326796788536,residential,0.0
4044,4045,0,59.10642021563027,residential,0.0
4046,4047,0,36.21740856350211,residential,0.0
4048,4049,0,36.5888497040145,residential,0.0
4050,4051,0,47.191785202234406,footway,0.0
4052,2066,0,113.22861110937703,footway,0.0
4053,4042,0,106.85618100278681,residential,0.0
4054,4055,0,50.44866641927383,residential,0.0
4056,4057,0,85.26497822165473,residential,0.0
4058,4059,0,72.71525327082128,residential,0.0
4060,4061,0,79.89893661419894,residential,0.0
4062,2626,0,64.34983338815896,residential,0.0
4063,798,0,166.82251422784404,residential,0.0
4064,4065,0,665.2363618571992,residential,0.0
4065,1879,0,14.71373562158583,residential,0.0
4066,4067,0,18.624602643466844,service,0.0
4068,4069,0,15.576626480137644,service,0.0
4070,4071,0,14.80813637632159,service,0.0
4072,131,0,141.9447719796318,unclassified,0.0
4074,4075,0,4.016375137858269,service,0.0
4075,7813,0,23.139647952573956,service,0.0
4076,3904,0,10.725851370090814,footway,0.0
4077,4078,0,94.88019373651599,footway,0.0
4079,1602,0,404.18054446999867,cycleway,0.0
4080,4081,0,14.555143503349857,service,0.0
4081,6534,0,40.328525743705036,service,0.0
4082,4083,0,73.17959454669344,service,0.0
4084,4085,0,36.06293197630456,service,0.0
4086,4087,0,71.52387476382063,service,0.0
4088,4085,0,49.30391416524606,service,0.0
4089,4090,0,16.170418129629557,service,0.0
4090,6089,0,37.78946379140309,service,0.0
4091,4092,0,54.65842203818342,service,0.0
4092,6083,0,7.638163177084954,service,0.0
4093,4015,0,521.4347373011757,primary,0.0
4095,4096,0,35.15229100382225,footway,0.0
4097,4098,0,39.08752745455713,footway,0.0
4099,4100,0,33.927716071946556,footway,0.0
4101,4102,0,20.846497432847357,footway,0.0
4103,4104,0,34.24458479561425,footway,0.0
4105,4106,0,37.19313027436576,footway,0.0
4107,4108,0,39.854047242980016,footway,0.0
4109,4110,0,38.908753857236256,footway,0.0
4111,4112,0,38.4691042701752,footway,0.0
4113,4107,0,49.518527493569415,footway,0.0
4114,4115,0,33.83481381660442,footway,0.0
4117,4118,0,87.29962329776733,footway,0.0
4118,5379,0,127.4659637945434,residential,0.0
4119,1469,0,132.99584866141421,residential,0.0
4120,4118,0,180.39073547100048,residential,0.0
4121,4122,0,10.887295110058199,service,0.0
4122,7862,0,4.605162456083056,secondary,0.0
4123,4124,0,55.59342776242585,service,0.0
4124,5783,0,4.060264082249617,secondary,0.0
4125,4126,0,24.38062632636162,service,0.0
4126,6930,0,5.938593363386984,service,0.0
4127,4128,0,31.519301566979188,footway,0.0
4128,5904,0,81.34425520805799,footway,0.0
4129,4130,0,4.2891411163202555,service,0.0
4130,6646,0,43.79953808921055,service,0.0
4131,4132,0,219.34828637152995,service,0.0
4133,4134,0,32.47860758732756,footway,0.0
4134,7899,0,4.957837086797333,footway,0.0
4135,4136,0,13.16482929803818,footway,0.0
4136,7900,0,4.283190700930783,footway,0.0
4138,4139,0,3.633025082524253,steps,0.0
4140,4141,0,2.1218427390896286,footway,0.0
4141,4138,0,14.295162483797382,footway,0.0
4142,4140,0,4.178379709994414,steps,0.0
4143,4144,0,59.369661346474665,residential,0.0
4145,4146,0,52.28392221135603,residential,0.0
4148,5380,0,28.367751993756446,residential,0.0
4151,1597,0,113.57536013967044,path,0.0
4151,4775,0,3.391172624055842,residential,0.0
4151,7199,0,127.8328481986096,footway,0.0
4152,4153,0,29.956111505297336,service,0.0
4154,4155,0,49.92657444933924,footway,0.0
4155,6554,0,6.810824686376338,footway,0.0
4156,4157,0,87.68472903595338,path,0.0
4158,4159,0,150.8832102569681,path,0.0
4160,4161,0,35.54002583248431,footway,0.0
4162,4163,0,47.04608837427376,footway,0.0
4164,4165,0,27.35527608740142,footway,0.0
4166,629,0,370.3912306986098,residential,0.0
4167,4168,0,41.12567207558891,footway,0.0
4169,4170,0,41.77684183369985,footway,0.0
4171,4172,0,40.26408625939852,footway,0.0
4173,4174,0,68.0388311445917,residential,0.0
4175,4176,0,2.243455913050302,residential,0.0
4178,4179,0,41.307052741842824,service,0.0
4179,8003,0,58.12765049552424,service,0.0
4180,4181,0,56.33603065786205,service,0.0
4181,6854,0,6.30500519030602,service,0.0
4182,4183,0,72.09670894573158,unclassified,0.0
4182,4806,0,214.36616577139142,unclassified,0.0
4184,4185,0,173.47327380574552,residential,0.0
4186,4187,0,460.71227369489185,residential,0.0
4188,4189,0,298.45472712328814,residential,0.0
4190,4191,0,14.67220152869967,service,0.0
4191,6076,0,18.26621949193243,service,0.0
4192,4193,0,45.7357555253944,service,0.0
4193,5996,0,12.330985953351203,service,0.0
4194,4195,0,49.59890643255395,service,0.0
4195,6081,0,8.000420772084114,service,0.0
4196,4197,0,42.51401000080608,residential,0.0
4198,4199,0,75.24751657957565,residential,0.0
4200,4201,0,160.45361884603273,service,0.0
4201,4200,0,20.201400477657696,service,0.0
4202,4203,0,112.64038789100475,service,0.0
4203,6075,0,39.16001500050897,service,0.0
4204,4205,0,319.7045771470031,residential,0.0
4206,172,0,457.46430785730416,primary,0.0
4209,4210,0,31.8767178164296,service,0.0
4211,4212,0,31.69568605522852,service,0.0
4212,5770,0,7.741813017496086,service,0.0
4213,4214,0,15.485964016860072,service,0.0
4214,5432,0,31.35411087899685,service,0.0
4215,4216,0,101.25964241332211,service,0.0
4217,4218,0,56.75012187838396,service,0.0
4218,6090,0,7.268338991788954,service,0.0
4219,672,0,5.92603832708385,residential,0.0
4220,4221,0,35.88800976471209,footway,0.0
4222,4223,0,23.734450249583166,footway,0.0
4222,4224,0,15.646260133427827,steps,0.0
4223,4225,0,15.228734796155214,steps,0.0
4224,5822,0,6.637735033128176,footway,0.0
4225,5821,0,6.9052795780339,footway,0.0
4226,4227,0,7.529777267687158,footway,0.0
4227,4230,0,29.224640021987266,footway,0.0
4228,4229,0,8.929106594669944,footway,0.0
4229,4226,0,8.527419108217138,footway,0.0
4231,4013,0,150.69486804461778,secondary,0.0
4231,4206,0,31.016367539941058,primary,0.0
4232,2,0,42.46534359155743,primary,0.0
4232,3763,0,23.82080172367667,unclassified,0.0
4233,4234,0,16.424318606933806,primary_link,0.0
4235,106,0,6.114685542376292,primary,0.0
4236,4237,0,28.693736455056417,service,0.0
4239,4240,0,67.83984755326493,service,0.0
4240,3332,0,81.22942879060217,secondary,0.0
4241,1335,0,44.16705482451703,tertiary,0.0
4241,2488,0,54.14611971017306,service,0.0
4242,4243,0,228.68476277369524,service,0.0
4245,4246,0,18.575524883720224,service,0.0
4245,5935,0,3.2877742806467327,secondary,0.0
4246,5639,0,11.315740916989661,service,0.0
4247,886,0,57.052278649577076,unclassified,0.0
4248,4247,0,58.191812669734276,primary,0.0
4248,1846,0,27.598881606456615,secondary,0.0
4248,5532,0,11.294248636576816,service,0.0
4248,887,0,58.26538432199112,primary,0.0
4249,4070,0,58.754236136067604,service,0.0
4250,4251,0,19.780103451111643,service,0.0
4251,3324,0,120.17598086206044,service,0.0
4252,4740,0,2.0032348095225037,service,0.0
4253,1771,0,24.567151325586153,service,0.0
4255,7617,0,7.527576118395057,footway,0.0
4257,1785,0,38.118246745253735,footway,0.0
4257,4380,0,6.774359575456872,footway,0.0
4258,4259,0,21.92260116428263,service,0.0
4260,1781,0,1.1459372490400321,footway,0.0
4261,3733,0,347.0478829717353,path,0.0
4262,4741,0,17.062292346299316,unclassified,0.0
4263,1797,0,158.5116678779838,unclassified,0.0
4264,4265,0,28.746009486501535,primary_link,0.0
4266,1788,0,18.606829806931252,service,0.0
4267,3323,0,146.56045318346384,service,0.0
4268,4269,0,28.008746572715207,footway,0.0
4270,4184,0,215.902020250296,residential,0.0
4270,1301,0,181.90548447254469,residential,0.0
4271,4272,0,2.2621407848724493,footway,0.0
4272,4268,0,17.579263830083054,steps,0.0
4273,4274,0,40.24557761346112,tertiary,0.0
4274,6639,0,12.967408427283152,service,0.0
4274,7658,0,76.14767003755918,tertiary,0.0
4275,716,0,53.85232531638323,tertiary,0.0
4275,4705,0,11.059967811734529,service,0.0
4276,4277,0,81.84883624055368,footway,0.0
4278,4279,0,15.539480669922666,footway,0.0
4280,4281,0,10.542949221720033,footway,0.0
4281,4279,0,10.49708519409503,steps,0.0
4282,4283,0,4.922196094967989,footway,0.0
4283,4276,0,8.702718552303583,steps,0.0
4284,4285,0,4.4883684173830085,footway,0.0
4285,4797,0,15.630601280921908,steps,0.0
4286,4277,0,10.163751837545693,steps,0.0
4286,5842,0,6.207560252728206,footway,0.0
4287,1329,0,236.51844785018665,residential,0.0
4288,4289,0,89.22906398727378,residential,0.0
4288,6138,0,95.5180279750063,residential,0.0
4290,4291,0,43.263237881544214,residential,0.0
4293,4294,0,133.34735788454148,primary,0.0
4293,5645,0,28.828001997793606,service,0.0
4294,4625,0,11.837930131889136,service,0.0
4294,5911,0,42.029282177465326,primary,0.0
4295,4296,0,211.2652928025297,service,0.0
4297,4298,0,60.30644711074278,service,0.0
4298,6548,0,26.57432730190708,service,0.0
4299,4300,0,132.47883167657355,unclassified,0.0
4300,6335,0,78.34975474035687,service,0.0
4300,6629,0,8.525182999683736,tertiary,0.0
4301,2647,0,28.59644682773155,footway,0.0
4302,115,0,144.89249365284945,unclassified,0.0
4303,130,0,24.41173252550761,primary_link,0.0
4304,2185,0,65.07629738180108,footway,0.0
4305,4306,0,273.7069953129482,residential,0.0
4306,1217,0,45.13059982261238,residential,0.0
4308,4309,0,44.23136195681899,path,0.0
4311,4312,0,62.036126554397256,residential,0.0
4312,4338,0,202.1908865468021,residential,0.0
4312,4339,0,85.36298115234382,residential,0.0
4313,4314,0,100.99184686544656,residential,0.0
4313,1448,0,143.55026005282193,tertiary,0.0
4315,4316,0,33.66677027412284,path,0.0
4318,4319,0,112.89229004252701,footway,0.0
4320,4321,0,9.806910901360464,footway,0.0
4322,4323,0,54.72208701811149,footway,0.0
4322,4351,0,37.11244123703701,footway,0.0
4324,4325,0,204.4142121074534,footway,0.0
4325,4342,0,180.85789496592938,footway,0.0
4326,4327,0,61.72207828372571,footway,0.0
4327,4349,0,164.20908160388237,footway,0.0
4328,4329,0,55.26249105157586,footway,0.0
4329,4348,0,32.522274513085335,footway,0.0
4330,4331,0,105.45033268637061,footway,0.0
4330,4317,0,30.451489865344417,footway,0.0
4332,4320,0,44.997053757531,footway,0.0
4332,4333,0,32.34048957243251,footway,0.0
4333,4344,0,187.90954292729268,footway,0.0
4334,4335,0,182.10621036539598,footway,0.0
4335,4345,0,162.75267839670465,footway,0.0
4336,4337,0,30.57518120724438,footway,0.0
4337,4346,0,164.79240111197777,footway,0.0
4340,4341,0,10.184000473246606,footway,0.0
4343,4320,0,190.4114602200791,footway,0.0
4344,4343,0,27.72994171132035,footway,0.0
4345,4334,0,30.53401993993239,footway,0.0
4346,4347,0,30.546655481851904,footway,0.0
4347,4336,0,163.09531012566634,footway,0.0
4348,4317,0,87.14861540925311,footway,0.0
4349,4350,0,15.396331796361856,footway,0.0
4351,4352,0,59.888596979914006,footway,0.0
4353,4354,0,20.96374321474024,path,0.0
4355,4356,0,39.421749032496656,path,0.0
4355,4365,0,6.114528473078453,path,0.0
4357,4358,0,35.37291763898809,path,0.0
4359,4360,0,8.020454761447416,path,0.0
4361,4362,0,9.05688447379025,path,0.0
4363,4364,0,17.05051413604055,path,0.0
4363,4366,0,10.550174835564073,path,0.0
4364,4365,0,7.084844016566933,path,0.0
4367,4368,0,6.544690277062966,path,0.0
4369,4370,0,38.91776032237534,residential,0.0
4371,4372,0,34.65995573558772,service,0.0
4371,4383,0,92.73458910662339,service,0.0
4373,4371,0,38.8141525123081,service,0.0
4374,4375,0,20.478325003520137,service,0.0
4376,4377,0,21.41271722290963,service,0.0
4378,4379,0,31.503846728154237,service,0.0
4379,5856,0,3.848003558030425,service,0.0
4381,4382,0,10.194816738753303,footway,0.0
4383,4731,0,21.438073954316707,service,0.0
4384,4385,0,6.985957644299371,footway,0.0
4386,2650,0,9.60073002702894,cycleway,0.0
4387,5855,0,11.209005119686044,steps,0.0
4388,4389,0,33.966355488352384,residential,0.0
4390,4391,0,118.08663531080295,service,0.0
4392,4393,0,131.0491936454521,service,0.0
4394,4395,0,49.35655105392247,service,0.0
4394,4396,0,187.49411620684984,service,0.0
4397,4398,0,65.68248427254142,service,0.0
4398,4401,0,4.2834064396785445,service,0.0
4399,4400,0,379.43743460667116,service,0.0
4400,4398,0,79.7642387920722,service,0.0
4401,7516,0,12.337618792084879,service,0.0
4402,4403,0,87.49997043087896,service,0.0
4403,7504,0,6.4411091630990125,service,0.0
4404,4405,0,5.307332414828127,service,0.0
4405,7508,0,69.94839627063453,service,0.0
4406,4407,0,9.681910973089469,service,0.0
4407,4409,0,57.829855900715636,service,0.0
4408,4409,0,61.07107627076578,service,0.0
4410,4411,0,43.56610016506711,service,0.0
4412,4413,0,51.7968185569402,service,0.0
4414,4415,0,82.47785517350546,service,0.0
4416,4417,0,136.78291011693122,service,0.0
4417,7498,0,8.527263901766913,service,0.0
4418,4419,0,82.57235671827108,service,0.0
4420,4421,0,107.23915607006796,service,0.0
4421,7401,0,10.921734430785154,service,0.0
4422,4423,0,102.97568887632923,service,0.0
4424,4425,0,155.31934740237085,service,0.0
4425,5688,0,5.594499105390693,service,0.0
4426,4427,0,347.504673774117,service,0.0
4427,7497,0,5.992447854584049,service,0.0
4428,4429,0,141.6927615110778,service,0.0
4430,4431,0,119.7336861440931,service,0.0
4432,4433,0,91.8082880213259,service,0.0
4434,4435,0,152.7659311460044,service,0.0
4435,6091,0,166.68183895454376,service,0.0
4436,4437,0,16.228704883217546,service,0.0
4438,4439,0,48.70272614961695,service,0.0
4440,4441,0,33.65040381456098,service,0.0
4442,4443,0,110.04018011607921,service,0.0
4444,4445,0,86.5753513631561,service,0.0
4446,4447,0,18.8086871553326,service,0.0
4448,4449,0,89.13105619677518,residential,0.0
4450,4451,0,164.73449066073894,service,0.0
4452,4453,0,137.54153390657535,service,0.0
4454,4455,0,13.80823046527227,service,0.0
4455,7404,0,66.52088024987334,service,0.0
4456,4457,0,6.733895301581314,service,0.0
4457,7394,0,25.404430103897823,service,0.0
4458,4459,0,7.348879047082847,service,0.0
4458,6965,0,28.550658672708053,secondary,0.0
4459,6947,0,97.7673337253549,service,0.0
4460,4461,0,85.51332709396512,service,0.0
4462,4463,0,69.34023585858027,service,0.0
4464,4465,0,62.31608114174361,service,0.0
4466,4467,0,113.16118905711897,service,0.0
4468,4469,0,35.42215058830273,service,0.0
4470,4471,0,68.35010417699189,path,0.0
4472,4473,0,68.14117611299874,residential,0.0
4474,4475,0,8.544873436748727,service,0.0
4475,7259,0,30.069826245736753,service,0.0
4476,4477,0,112.04515861504257,service,0.0
4478,4479,0,69.9719139638583,residential,0.0
4480,4481,0,48.101597767644876,service,0.0
4482,4483,0,139.23096644863733,service,0.0
4484,4485,0,52.547791569785616,path,0.0
4485,7848,0,4.98745864076856,path,0.0
4486,7849,0,6.40470961876368,service,0.0
4487,4488,0,7.8649511939601,service,0.0
4488,5838,0,7.894472639103895,service,0.0
4489,4490,0,13.238075185310008,service,0.0
4490,7844,0,23.876536048207164,service,0.0
4491,4492,0,100.19120667340191,service,0.0
4491,7931,0,52.29498116225101,service,0.0
4492,4491,0,96.22014830740063,service,0.0
4493,4494,0,77.38803363096899,service,0.0
4495,4496,0,41.88478790984332,service,0.0
4498,4499,0,46.66554146537763,service,0.0
4500,4501,0,12.075866463356752,service,0.0
4500,667,0,8.400529574042288,secondary,0.0
4501,7888,0,26.877856393946118,service,0.0
4502,4503,0,29.467773998320475,service,0.0
4503,7890,0,3.6113402637102867,service,0.0
4504,4505,0,56.22060504652185,residential,0.0
4506,4507,0,5.87420767471208,service,0.0
4507,6733,0,71.49748471887744,service,0.0
4508,4509,0,11.506717440705463,service,0.0
4510,4511,0,48.58004878361294,service,0.0
4512,4513,0,27.670767138051048,service,0.0
4514,4515,0,41.820026842027445,service,0.0
4516,4517,0,53.51794293601917,service,0.0
4518,4519,0,35.68315085361872,service,0.0
4519,7889,0,4.664232679830493,service,0.0
4520,4521,0,56.08181931645414,service,0.0
4521,5889,0,5.046106880988293,service,0.0
4522,4523,0,35.76282894424376,service,0.0
4524,4525,0,46.0645292502569,service,0.0
4525,4526,0,87.7665186375171,service,0.0
4526,2746,0,63.42624395350414,secondary,0.0
4527,4528,0,58.442173584955924,service,0.0
4528,6000,0,12.981425085440165,service,0.0
4529,4530,0,82.3425816863598,residential,0.0
4531,4532,0,37.34098030702845,service,0.0
4533,4534,0,64.28520702340599,residential,0.0
4534,5898,0,24.247558876336576,residential,0.0
4535,4536,0,211.74157077141643,residential,0.0
4537,4538,0,112.28222324022543,residential,0.0
4538,4539,0,14.926022903678133,residential,0.0
4539,7353,0,118.19472800899261,residential,0.0
4540,4541,0,123.06368739989611,residential,0.0
4542,4543,0,33.023292847148646,service,0.0
4543,7898,0,3.3557266217985715,service,0.0
4544,4545,0,5.1180750699862285,footway,0.0
4545,6653,0,46.317800902957515,footway,0.0
4546,4547,0,34.729492965847456,service,0.0
4547,7812,0,6.5838815136304305,service,0.0
4548,4549,0,6.722110877630712,service,0.0
4549,6654,0,36.177720019689595,service,0.0
4550,4551,0,21.13003185638442,service,0.0
4551,6874,0,34.64055463621444,service,0.0
4552,4770,0,26.029947586747998,tertiary,0.0
4553,4554,0,58.14018910194657,service,0.0
4555,4556,0,24.152166571843313,footway,0.0
4557,4558,0,21.091300111854736,footway,0.0
4557,4799,0,35.91719245817959,footway,0.0
4558,4555,0,9.042092975737608,footway,0.0
4559,4560,0,42.82273780321956,service,0.0
4560,6902,0,8.339890283131899,service,0.0
4561,4562,0,68.21475938470513,service,0.0
4561,4563,0,41.61528709192414,service,0.0
4563,6072,0,6.636212769502153,service,0.0
4564,4565,0,2.511839502022909,service,0.0
4565,7118,0,43.04385072826178,service,0.0
4566,4567,0,5.556933169240554,service,0.0
4568,4569,0,16.057645341963525,service,0.0
4569,4570,0,19.585439657403327,service,0.0
4570,4570,0,152.79124197972914,service,0.0
4571,4572,0,27.531960803949964,service,0.0
4572,7342,0,14.665725616290777,service,0.0
4573,4574,0,70.45490617924222,service,0.0
4575,4576,0,49.633843314321076,service,0.0
4576,7111,0,5.471162864850402,service,0.0
4577,4578,0,26.229337579034148,service,0.0
4579,4580,0,26.93163105359635,service,0.0
4580,6082,0,16.283942125004767,service,0.0
4581,4582,0,34.61953338101993,service,0.0
4582,5997,0,10.872703557544313,service,0.0
4583,4584,0,49.249637685144016,residential,0.0
4585,4586,0,36.13013340908674,service,0.0
4587,4588,0,87.61741786881757,service,0.0
4589,4590,0,5.977333327693756,service,0.0
4591,4592,0,27.105509081923454,service,0.0
4592,7040,0,3.7185662679649694,service,0.0
4593,4594,0,6.8649708664317695,service,0.0
4594,7076,0,35.54823307698789,service,0.0
4595,4596,0,20.263292459173,service,0.0
4596,7072,0,10.96763696221342,service,0.0
4597,4598,0,38.246266368826596,service,0.0
4598,7808,0,5.8735783991534545,service,0.0
4599,4600,0,24.15809875442527,service,0.0
4600,6891,0,8.372115673535973,service,0.0
4601,4602,0,29.5079609677992,service,0.0
4603,4604,0,44.70119961188246,service,0.0
4604,7643,0,7.256921595503028,service,0.0
4605,4606,0,53.904250496137145,service,0.0
4606,6841,0,8.522754637971445,service,0.0
4607,4608,0,7.0435950652294315,service,0.0
4607,7643,0,26.415026618413666,secondary,0.0
4608,6377,0,33.342687289759944,service,0.0
4609,4610,0,50.33095657121891,service,0.0
4611,7799,0,22.70324492302329,service,0.0
4612,4613,0,8.32645027476799,service,0.0
4613,6838,0,26.129930474180707,service,0.0
4614,4615,0,49.36140421524981,service,0.0
4615,6837,0,8.986202423725588,service,0.0
4616,70,0,120.24400118296826,residential,0.0
4617,4618,0,51.98639195830824,service,0.0
4619,4620,0,43.57130174094219,service,0.0
4621,4622,0,17.0454659058905,service,0.0
4622,6796,0,22.00875575222656,service,0.0
4623,4624,0,62.64655328933332,service,0.0
4623,54,0,193.35740374328222,secondary,0.0
4625,7543,0,30.1384460147184,service,0.0
4626,4627,0,25.876757006894735,service,0.0
4627,6786,0,21.819906700180724,service,0.0
4628,4629,0,45.250556027863745,service,0.0
4630,4631,0,131.3366571208447,service,0.0
4632,6748,0,108.64274685914414,service,0.0
4633,4634,0,175.88234197830494,service,0.0
4633,6577,0,17.687593823367422,service,0.0
4634,6571,0,28.384490615975384,service,0.0
4635,4636,0,77.56930865548053,service,0.0
4637,4638,0,29.587022411440856,service,0.0
4638,4639,0,36.37085358060222,service,0.0
4640,4641,0,12.856411780199426,service,0.0
4640,965,0,105.93595922091045,secondary,0.0
4641,6556,0,38.578183740343334,service,0.0
4642,4643,0,16.198551404749796,service,0.0
4642,5120,0,89.23409368968852,service,0.0
4643,4645,0,108.43334511848391,service,0.0
4644,4645,0,128.09306283439943,service,0.0
4645,5120,0,28.838046597518204,service,0.0
4646,4647,0,26.66959512345577,service,0.0
4647,5916,0,44.04158989072181,service,0.0
4648,4649,0,139.03874876422674,service,0.0
4649,6019,0,16.500324544939584,service,0.0
4650,4650,0,70.32315688870457,service,0.0
4651,4652,0,14.381111337923326,service,0.0
4652,4653,0,3.2381765004375707,service,0.0
4653,4654,0,86.70755899950478,service,0.0
4654,7156,0,4.534088456165574,service,0.0
4655,4656,0,92.67701784232051,service,0.0
4658,4659,0,45.60239456553287,residential,0.0
4659,4701,0,258.35855868801156,residential,0.0
4659,6116,0,12.33234720272923,residential,0.0
4660,4661,0,117.90962338155853,service,0.0
4662,4663,0,165.0122146111277,service,0.0
4662,4666,0,52.51533996726706,service,0.0
4663,2996,0,23.324447510454917,service,0.0
4663,2985,0,13.162549076513583,service,0.0
4664,4665,0,41.10324154765014,service,0.0
4666,4667,0,155.3349596910671,service,0.0
4668,4668,0,69.6872069891261,service,0.0
4669,4670,0,320.1561096752503,service,0.0
4671,4672,0,18.121731634907615,service,0.0
4671,1007,0,42.42888863416077,service,0.0
4672,7541,0,31.550417874148632,service,0.0
4673,4674,0,23.571573305737676,service,0.0
4675,4676,0,278.2902304605484,footway,0.0
4677,4678,0,88.60320787932828,service,0.0
4678,5597,0,4.12891652254228,service,0.0
4678,7412,0,73.9611133273688,service,0.0
4679,4680,0,42.00687910681067,service,0.0
4679,6372,0,45.79463708001296,service,0.0
4680,6373,0,36.86276144702343,service,0.0
4682,4683,0,35.955662043375824,residential,0.0
4684,4682,0,85.7222500010475,residential,0.0
4685,4686,0,22.051769679807926,residential,0.0
4687,4688,0,72.9113000628031,residential,0.0
4689,4690,0,41.27830882364254,residential,0.0
4691,4692,0,64.53497005111477,footway,0.0
4694,4695,0,23.057397595553816,service,0.0
4695,6458,0,5.48569423781525,service,0.0
4696,4697,0,35.426153869840384,residential,0.0
4698,4699,0,38.696898898481095,residential,0.0
4700,4701,0,42.26622459397103,residential,0.0
4702,4700,0,285.2780394187924,residential,0.0
4703,277,0,30.573448370194292,tertiary,0.0
4705,4706,0,46.82868215834578,service,0.0
4706,6342,0,156.2435932658232,service,0.0
4706,2310,0,74.55873635546205,service,0.0
4708,4709,0,2.9172945583408816,cycleway,0.0
4709,6437,0,12.525847120953507,cycleway,0.0
4710,4711,0,70.68731756330091,steps,0.0
4712,2941,0,4.407384959397213,residential,0.0
4713,3376,0,46.192279114325764,service,0.0
4714,4715,0,70.47384454114713,primary_link,0.0
4716,1773,0,57.20581618588824,primary_link,0.0
